DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
2006-0413-USA,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,El Paso district (Texas province),Heavy rain,No,,3610,Km2,31.76,-106.39,Rio Grande,2006,7,27,2006,8,7,,,,,,151148
2006-0414-PAK,Natural,Hydrological,Flood,Riverine flood,,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Monsoonal rain,No,,2748,Km2,25.03,67.12,Indus,2006,8,1,2006,8,22,74,50,,5000,5050,
2006-0415-PHL,Natural,Meteorological,Storm,Tropical cyclone,Henry,PHL,Philippines,South-eastern Asia,Asia,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",,No,,,Kph,15.86,120.74,,2006,6,30,2006,8,2,8,,476027,,476027,975
2006-0416-AFG,Natural,Hydrological,Flood,Riverine flood,,AFG,Afghanistan,Southern Asia,Asia,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",Heavy rain,No,,3116,Km2,34.08,69.75,,2006,7,30,2006,8,9,54,,,8000,8000,
2006-0417-IND,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Gujarat, Maharashtra, Chhattisgarh, Rajasthan, Madhya Pradesh, Orissa, Karnataka provinces",Monsoonal rain,No,4474,165400,Km2,20.19,73.82,"Narmada, Pooma, Puma, Ambika",2006,7,28,2006,9,12,350,65,,4000000,4000065,5123916
2006-0417-PAK,Natural,Hydrological,Flood,Riverine flood,,PAK,Pakistan,Southern Asia,Asia,Sindh province,Monsoonal rain,No,,,Km2,20.19,73.82,,2006,7,28,2006,9,12,,,,,,
2006-0418-USA,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Lake district (Ohio province),Heavy rain,No,,4720,Km2,41.52,-81.09,"Grand, Chagrin rivers",2006,7,27,2006,7,30,1,,600,,600,
2006-0419-CHE,Natural,Hydrological,Flood,Riverine flood,,CHE,Switzerland,Western Europe,Europe,Martigny city (Valais province),Heavy rain,No,,364,Km2,46.04,7.39,Dumand river,2006,7,26,2006,7,27,,,3000,,3000,
2006-0422-ETH,Natural,Hydrological,Flood,Flash flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",Heavy Rain,No,,4225,Km2,9.67,42.19,"Dechatu, Dire Dawa",2006,8,5,2006,8,8,498,96,10000,,10096,4837
2006-0422-SDN,Natural,Hydrological,Flood,Flash flood,,SDN,Sudan,Northern Africa,Africa,Singa district (Sennar province),,No,,,Km2,,,,2006,8,,2006,9,,,,150000,,150000,
2006-0422-SOM,Natural,Hydrological,Flood,Flash flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",Heavy rains,No,,3845,Km2,2.665,45.45,Shabelle river,2006,8,4,2006,8,9,5,,2000,,2000,
2006-0424-AFG,Natural,Hydrological,Flood,Flash flood,,AFG,Afghanistan,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Melting snow and continuous rain,No,,,Km2,,,,2006,7,30,2006,7,30,12,5,,15,20,
2006-0427-USA,Natural,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,New York province,,No,,44,°C,,,,2006,7,30,2006,8,6,24,,,,,
2006-0428-TUR,Natural,Biological,Epidemic,Viral disease,Crimean-Congo Haemorrhagic fever,TUR,Türkiye,Western Asia,Asia,"Tokat, Sivas, Gümüshane, Amasya, Yozgat, Corum provinces",,No,,,Vaccinated,,,,2006,1,1,2006,8,4,20,,222,,222,
2006-0429-VNM,Natural,Hydrological,Flood,Flash flood,,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces",Heavy rains,No,,,Km2,,,,2006,7,18,2006,7,18,12,,,2000,2000,
2006-0431-ZAF,Natural,Hydrological,Flood,Riverine flood,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Eastern Cape, Western Cape provinces",Heavy rain,No,,21840,Km2,-33.538,26.3,Chatty river,2006,8,2,2006,8,4,6,,3000,,3000,219165
2006-0433-ETH,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoea,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Gambella, Oromiya regions, Guji zone, Southern Nations Nationalities and Poeple Region, Addis",,No,,,Vaccinated,,,,2006,4,15,2006,4,22,132,,10966,,10966,
2006-0434-SWZ,Natural,Meteorological,Storm,Storm (General),,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",,No,,120,Kph,,,,2006,8,1,2006,8,3,1,,6535,,6535,
2006-0436-ETH,Natural,Hydrological,Flood,Riverine flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Tigray province,,No,,,Km2,,,Tekze,2006,8,9,2006,8,9,5,,450,,450,
2006-0437-CHN,Natural,Meteorological,Storm,Tropical cyclone,Saomai,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,No,,216,Kph,,,,2006,8,6,2006,8,11,441,1350,5920000,2000,5923350,3793814
2006-0438-ETH,Natural,Hydrological,Flood,Riverine flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Omorate, Gangato villages (South Omo district, SNNPR province)",Heavy rain,No,8168,13560,Km2,5.24,36.22,Omo river delta,2006,8,13,2006,9,11,364,,8000,,8000,
2006-0439-PHL,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,PHL,Philippines,South-eastern Asia,Asia,"Kapatagan area (Lanao Del Norte district, Region X (Northern Mindanao) province), Pagadian area (Zamboanga Del Sur district, Rgion IX (Zamboanga Peninsula) province)",Heavy rains,No,,,,,,,2006,8,13,2006,8,13,6,,1200,,1200,
2006-0440-TZA,Natural,Biological,Epidemic,Bacterial disease,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Zanzibar municipality, Pemba and Unguja Islands",,No,,,,,,,2006,8,,2006,8,,50,,106,,106,
2006-0442-ETH,Natural,Hydrological,Flood,Riverine flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, Gambela, Afar provinces",Heavy rain,No,,,Km2,13.21,34.76,,2006,8,13,2006,9,26,2,,38000,,38000,
2006-0442-SDN,Natural,Hydrological,Flood,Riverine flood,,SDN,Sudan,Northern Africa,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",Heavy rain,No,,,Km2,13.21,34.76,"Nile, Blue Nile",2006,8,13,2006,9,26,27,,,6000,6000,
2006-0443-IND,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,Gujarat province,Monsoonal rain,No,,,Km2,,,,2006,8,,2006,8,,,,50000,,50000,
2006-0444-ESP,Natural,Climatological,Wildfire,Forest fire,,ESP,Spain,Southern Europe,Europe,Galicia province,Human,No,,,Km2,,,,2006,8,4,2006,8,15,4,,,,,996065
2006-0445-BFA,Natural,Hydrological,Flood,Flash flood,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province)",,No,,,Km2,14.42,-1.02,,2006,8,3,2006,10,11,,,15610,,15610,
2006-0445-MLI,Natural,Hydrological,Flood,Flash flood,,MLI,Mali,Sub-Saharan Africa,Africa,"Sikasso, Gao provinces",Heavy rain,No,,,Km2,14.42,-1.02,,2006,8,3,2006,10,11,1,,,1000,1000,
2006-0445-MRT,Natural,Hydrological,Flood,Flash flood,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",,No,,,Km2,14.42,-1.02,,2006,8,3,2006,10,11,,,,9000,9000,
2006-0445-NER,Natural,Hydrological,Flood,Flash flood,,NER,Niger,Sub-Saharan Africa,Africa,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",Heavy rain,No,328,,Km2,,,,2006,8,3,2006,10,11,4,,,46472,46472,
2006-0445-NGA,Natural,Hydrological,Flood,Flash flood,,NGA,Nigeria,Sub-Saharan Africa,Africa,Zamfara province,Heavy rain,No,,,Km2,14.42,-1.02,,2006,8,3,2006,10,11,,,,10000,10000,
2006-0446-VNM,Natural,Hydrological,Flood,Riverine flood,,VNM,Viet Nam,South-eastern Asia,Asia,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces",Heavy rain,No,,119500,Km2,17.76,106.15,Dong Nai River,2006,8,12,2006,8,30,42,20,50000,,50020,12092
2006-0447-SDN,Natural,Hydrological,Flood,Riverine flood,,SDN,Sudan,Northern Africa,Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province)",,No,,,Km2,,,River Nile,2006,8,7,2006,8,7,,,11000,,11000,
2006-0448-PHL,Natural,Hydrological,Flood,Flood (General),,PHL,Philippines,South-eastern Asia,Asia,"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Oriental district, Region XI province), Kapatagan area (Lanao Del Norte district, Region X province)",,No,,,Km2,,,,2006,8,,2006,8,,26,,15000,,15000,
2006-0450-PHL,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",,No,120,,,13.257,123.685,,2006,8,13,2006,8,13,,,43849,,43849,
2006-0451-KHM,Natural,Hydrological,Flood,Riverine flood,,KHM,Cambodia,South-eastern Asia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",Monsoonal rain,No,,55860,Km2,11.06,104.68,"Mokong, Tonle Sap, Steung Samrong",2006,8,10,2006,11,1,5,,33000,,33000,
2006-0451-VNM,Natural,Hydrological,Flood,Riverine flood,,VNM,Viet Nam,South-eastern Asia,Asia,"An Giang, Dong Thap provinces",Monsoonal rain,No,,,Km2,11.06,104.68,,2006,8,10,2006,11,1,60,,,,,
2006-0454-HUN,Natural,Meteorological,Storm,Storm (General),,HUN,Hungary,Eastern Europe,Europe,Budapest province,Heavy rain,No,,120,Kph,,,,2006,8,20,2006,8,20,5,300,,,300,15115
2006-0460-MKD,Natural,Hydrological,Flood,Riverine flood,,MKD,North Macedonia,Southern Europe,Europe,"Cento, Singelic villages (Aracinovo district, Skopje province)",Heavy rains,No,,,Km2,,,,2006,8,,2006,8,,,,1500,,1500,
2006-0461-USA,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Alaska province,Heavy rain,No,,95940,Km2,62.45,-99.99,"Little Sustina, Kahiltna, Sheridan, Eyak, Lake Creek, Campbell Creek",2006,8,19,2006,8,24,,,150,,150,23428
2006-0462-UGA,Natural,Hydrological,Flood,Riverine flood,,UGA,Uganda,Sub-Saharan Africa,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",Heavy rain,No,,4050,Km2,1.38,34.28,"Ngenge, Atari",2006,8,12,2006,8,21,3,,1680,,1680,
2006-0464-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",,No,,4.9,Moment Magnitude,33.068,104.95,,2006,6,20,2006,6,20,,5,125,,130,
2006-0466-HTI,Natural,Meteorological,Storm,Tropical cyclone,Ernesto,HTI,Haiti,Latin America and the Caribbean,Americas,"Sud, Grande Anse, Ouest, Nippes, Artibonite provinces",,No,,,Kph,,,,2006,8,25,2006,8,26,5,,15000,,15000,
2006-0466-USA,Natural,Meteorological,Storm,Tropical cyclone,Ernesto,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",,No,,119,Kph,34.74,-77.87,,2006,8,2,2006,9,7,6,,140,,140,49667
2006-0469-IND,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Barmer, Jaisalmer, Kota, Udaipur districts (Rajasthan province)",Monsoonal rain,No,,,Km2,,,,2006,8,18,2006,9,2,135,,20000,,20000,
2006-0471-IDN,Natural,Climatological,Wildfire,Forest fire,,IDN,Indonesia,South-eastern Asia,Asia,"Muarojambi, Tanjungjabung Timur districts (Jambi province), Ogan Komering Ilir, Banyuasin, Musibanyuasin districts (Sumatera Selatan province), Ketapang district (Kalimantan Barat province), Kotawaringin Timur, Kotawaringin Barat, Pulangpisau, Seruyan, Sukamara districts (Kalimantan Tengah province), Banjar, Hulusungai Selatan districts (Kalimantan Selatan province)",,No,,,Km2,,,,2006,8,,2006,8,,,200,,,200,21161
2006-0473-NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),,NPL,Nepal,Southern Asia,Asia,"Banke, Bardiya areas (Bheri district, Mid Western province), Achham, Kailali areas (Seti district, Far Western province), Chitwan, Makwanpur areas (Narayani district, Central province), Tanahun area (Gandaki district, Western province), Tehrathum area (Koshi district, Eastern province), Nawalparasi area (Lumbini district, Western province)",Monsoonal rains,No,422,,,28.69,81.31,,2006,8,26,2006,9,13,147,,,80000,80000,
2006-0475-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)",,No,,5,Moment Magnitude,28.012,104.151,,2006,8,25,2006,8,25,1,31,45520,,45551,
2006-0480-BDI,Natural,Hydrological,Flood,Riverine flood,,BDI,Burundi,Sub-Saharan Africa,Africa,"Kayogoro, Kibago districts (Makamba province)",Torrential rain,No,,,Km2,,,,2006,8,26,2006,8,,,,,1500,1500,
2006-0481-CHN,Natural,Hydrological,Flood,Flash flood,,CHN,China,Eastern Asia,Asia,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",Brief torrential rain,No,,16920,Km2,34.7,102.68,,2006,8,30,2006,8,31,15,,,,,
2006-0483-MEX,Natural,Meteorological,Storm,Tropical cyclone,John,MEX,Mexico,Latin America and the Caribbean,Americas,"Comondu, La Paz districts (Baja California Sur province)",,No,,215,Kph,25.35,-111.81,,2006,9,2,2006,9,4,7,,10000,,10000,
2006-0488-CIV,Natural,Biological,Epidemic,Bacterial disease,Cholera,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abidjan, westen part of the country",,No,,,,,,,2006,1,,2006,8,,2,,361,,361,
2006-0489-ETH,Natural,Hydrological,Flood,Riverine flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,,No,,,Km2,,,Baro river,2006,8,23,2006,8,23,2,,6000,,6000,
2006-0498-MEX,Natural,Hydrological,Mass movement (wet),Landslide (wet),,MEX,Mexico,Latin America and the Caribbean,Americas,"Chalchihuitillo village (Mezquital district, Durango province)",,No,,,,,,,2006,9,6,2006,9,6,10,,,,,
2006-0502-BGD,Natural,Hydrological,Flood,Riverine flood,,BGD,Bangladesh,Southern Asia,Asia,"Jessore, Khulna, Satkhira districts (Khulna province)",Monsoonal rain,No,,28080,Km2,23.23,89.27,,2006,8,24,2006,9,20,,,135775,,135775,
2006-0504-JPN,Natural,Meteorological,Storm,Tropical cyclone,Shanshan (13),JPN,Japan,Eastern Asia,Asia,"Nagasaki, Hukuoka, Miyazaki, Okinawa, Hirosima, Okayama, Simane, Tottori, Yamaguti provinces",,No,,,Kph,,,,2006,9,15,2006,9,20,10,448,12000,,12448,3778699
2006-0505-MEX,Natural,Meteorological,Storm,Tropical cyclone,Lane,MEX,Mexico,Latin America and the Caribbean,Americas,"Culiacan, Elota, Mazatlan, Escuinapa, El Rosario, San Ignacio, Salvador Alvarado, Concordia, Cosala districts (Sinaloa province)",,No,,250,Kph,24.47,-107.04,,2006,9,16,2006,9,18,4,,240700,,240700,4081
2006-0507-BFA,Natural,Hydrological,Flood,Riverine flood,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,No,,,Km2,,,,2006,9,12,2006,9,12,,,,10000,10000,
2006-0510-BGD,Natural,Meteorological,Storm,Tropical cyclone,,BGD,Bangladesh,Southern Asia,Asia,"Hatiya area (Noakhali district, Chittagong province), Bagerhat district (Khulna province), Patuakhali, Barguna districts (Barisal province)",,No,,,Kph,19.73,83.75,,2006,9,18,2006,10,5,115,,9135,,9135,
2006-0510-IND,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Southern Asia,Asia,"Andhra Pradesh, West Bengal, Bihar provinces",Monsoonal rain,No,,,Kph,19.73,83.75,,2006,9,18,2006,10,5,114,300,,150000,150300,
2006-0512-NER,Natural,Biological,Epidemic,Bacterial disease,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Dosso, Maradi, Zinder, Tillaberib",,No,,,,,,,2006,1,1,2006,9,18,18,,214,,214,
2006-0517-CHN,Natural,Meteorological,Storm,Tropical cyclone,Xangsane (Milenyo),CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,No,,,Kph,,,,2006,10,,2006,10,,1,12,,,12,
2006-0517-PHL,Natural,Meteorological,Storm,Tropical cyclone,Xangsane (Milenyo),PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) provinces",,No,,160,Kph,16.68,107.21,,2006,9,27,2006,10,6,228,406,3842000,,3842406,170797
2006-0517-VNM,Natural,Meteorological,Storm,Tropical cyclone,Xangsane (Milenyo),VNM,Viet Nam,South-eastern Asia,Asia,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",,No,,148,Kph,16.68,107.21,,2006,9,27,2006,10,6,71,525,1368720,98680,1467925,943163
2006-0530-THA,Natural,Hydrological,Flood,Riverine flood,,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",Monsoonal rain,No,,175800,Km2,18.76,100.02,"Yom, Nan, Mae Rim, Wang, Doi Suthep, Noi, Chao Praya, Pa Sak, Lop Buri, Pran Buri",2006,8,20,2006,12,13,164,,2212413,,2212413,15024
2006-0531-GIN,Natural,Hydrological,Flood,Riverine flood,,GIN,Guinea,Sub-Saharan Africa,Africa,Kindia district (Kindia province),Torrential rain,No,55,,Km2,,,,2006,8,31,2006,9,1,,,1200,,1200,
2006-0540-PNG,Natural,Geophysical,Volcanic activity,Ash fall,Tavurvur,PNG,Papua New Guinea,Melanesia,Oceania,"Kokopo, Rabaul districts (East New Britain province)",,No,,,,,,,2006,10,7,2006,10,7,,,1221,,1221,
2006-0541-GRC,Natural,Hydrological,Flood,Riverine flood,,GRC,Greece,Southern Europe,Europe,"Thessalonikis, Chalkidikis districts (Kentriki Makedonia province), Magnisias district (Thessalia province)",Heavy rain,No,,17970,Km2,40.76,23.65,,2006,10,8,2006,10,12,1,,3000,,3000,8553
2006-0544-MMR,Natural,Hydrological,Flood,Riverine flood,,MMR,Myanmar,South-eastern Asia,Asia,Mandalay province,Monsoonal rain,No,,188000,Km2,19.91,95.45,"Irrawaddy, Sittang, Chindwin, Mu",2006,9,15,2006,10,19,25,,10000,,10000,
2006-0546-USA,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Heavy rain,No,,146000,Km2,37.21,-87.62,"Harris Fork Creek, Green, Licking, Rolling Fork, Spring, Eleven Point",2006,9,22,2006,9,26,14,10,1200,,1210,
2006-0548-IND,Natural,Hydrological,Flood,Flash flood,,IND,India,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rai,No,,,Km2,32.89,73.88,"Jhelum, Sutlej, Lidder, Chenab, Tavi, Tawi, Munnawar Tawi",2006,8,31,2006,9,11,19,,15000,,15000,
2006-0548-PAK,Natural,Hydrological,Flood,Flash flood,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",Monsoonal rain,No,,,Km2,32.89,73.88,,2006,8,31,2006,9,11,20,,,,,
2006-0549-IND,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",Monsoonal rain,No,,32700,Km2,27.59,81.52,"Rapti, Ghaghra, SAryu",2006,8,29,2006,9,4,42,,100000,,100000,
2006-0550-SOM,Natural,Hydrological,Flood,Riverine flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",Monsoonal rain,No,,22490,Km2,3.1,45.44,,2006,8,24,2006,10,10,5,,30000,,30000,
2006-0551-COD,Natural,Biological,Epidemic,Bacterial disease,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Haut Uele district (Oriental province),,No,,,,,,,2006,7,31,2006,10,8,42,,584,,584,
2006-0552-ETH,Natural,Biological,Epidemic,Infectious disease (General),Acute Watery Diarrheal syndrome,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Oromiya, Amhara, Somali, Tigray, Southern Nation Nationalities, People Region, Afar, Addis Abeba city",,No,,,Vaccinated,,,,2006,4,15,2007,2,19,219,,21882,,21882,
2006-0556-NGA,Natural,Hydrological,Flood,Flash flood,,NGA,Nigeria,Sub-Saharan Africa,Africa,Gusau district (Zamfara province),Torrentital rain,No,,,Km2,,,,2006,10,1,2006,10,1,40,,1000,,1000,
2006-0558-COD,Natural,Biological,Epidemic,Viral disease,Hepatitis E,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Equateur province,,No,,,Vaccinated,,,,2006,7,,2006,10,,13,,341,,341,
2006-0560-GRC,Natural,Meteorological,Storm,Storm (General),,GRC,Greece,Southern Europe,Europe,"Chanion, Irakleiou, Rethymnis districts (Kriti province), Pireaus (Attikis district, Attiki province), Evvoias district (Sterea Ellada province), Astypalaia island (Dodekanisou district, Notio Aigaio province)",,No,,,Kph,,,,2006,10,17,2006,10,18,3,,600,,600,
2006-0563-PHL,Natural,Hydrological,Flood,Riverine flood,,PHL,Philippines,South-eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",Heavy rains,No,,,Km2,,,,2006,10,4,2006,10,8,3,,4250,,4250,603
2006-0566-USA,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",Heavy rain,No,,51560,Km2,60.88,-145.99,"Copper, Lowe",2006,10,9,2006,10,14,,,100,,100,
2006-0567-CHN,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,Honghe Hani and Yi (Yunnan Sheng province),Continuous rain,No,,24770,Km2,23.34,102.64,,2006,10,6,2006,10,12,27,4,20000,,20004,
2006-0568-GRC,Natural,Hydrological,Flood,Riverine flood,,GRC,Greece,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponnisos province)",Heavy rain,No,,,Km2,,,,2006,10,21,2006,10,22,,,90,,90,
2006-0573-FRA,Natural,Meteorological,Storm,Tornado,,FRA,France,Western Europe,Europe,"Vendée district (Pays de Loire province), Doubs, Jura (Franche-Comte province) ; Bretagne, Pays de Loire, Auvergne provinces",,No,,133,Kph,,,,2006,10,23,2006,10,24,1,2,600,,602,
2006-0575-MAR,Natural,Hydrological,Flood,Riverine flood,,MAR,Morocco,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",Heavy rain,No,,,Km2,,,,2006,10,25,2006,10,27,11,,,,,
2006-0576-USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,No,,,Km2,,,,2006,10,26,2006,10,27,4,1,,102,103,37787
2006-0578-ETH,Natural,Hydrological,Flood,Riverine flood,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",Heavy rain,Yes,4524,,Km2,4.62,44.6,Wabe Shebelle,2006,10,27,2006,12,18,80,,361600,,361600,
2006-0584-SYR,Natural,Hydrological,Flood,Riverine flood,,SYR,Syrian Arab Republic,Western Asia,Asia,Hassakeh province,Heavy rain,No,,,Km2,,,Khabour,2006,10,29,2006,10,29,6,,,,,
2006-0585-MAR,Natural,Hydrological,Flood,Riverine flood,,MAR,Morocco,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",Heavy rains,No,,,Km2,,,,2006,10,28,2006,10,29,,,1000,,1000,
2006-0586-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,Hubei Sheng province,,No,,4.5,Moment Magnitude,31.56,113.21,,2006,10,27,2006,10,27,,,20000,,20000,
2006-0587-KEN,Natural,Hydrological,Flood,Riverine flood,,KEN,Kenya,Sub-Saharan Africa,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",Heavy rain,No,,,Km2,-3.24,40.01,Ewaso Nyiro,2006,10,15,2006,10,26,30,,30000,,30000,
